time,temp
08/28/22 03:30:00 午後,23.773
08/28/22 04:00:00 午後,23.773
08/28/22 04:30:00 午後,23.869
08/28/22 05:00:00 午後,23.773
08/28/22 05:30:00 午後,23.869
08/28/22 06:00:00 午後,23.869
08/28/22 06:30:00 午後,23.1
08/28/22 07:00:00 午後,22.812
08/28/22 07:30:00 午後,22.621
08/28/22 08:00:00 午後,22.525
08/28/22 08:30:00 午後,22.429
08/28/22 09:00:00 午後,22.429
08/28/22 09:30:00 午後,22.333
08/28/22 10:00:00 午後,22.333
08/28/22 10:30:00 午後,22.333
08/28/22 11:00:00 午後,22.333
08/28/22 11:30:00 午後,22.238
08/29/22 12:00:00 午前,22.238
08/29/22 12:30:00 午前,22.238
08/29/22 01:00:00 午前,22.238
08/29/22 01:30:00 午前,22.238
08/29/22 02:00:00 午前,22.238
08/29/22 02:30:00 午前,22.238
08/29/22 03:00:00 午前,22.238
08/29/22 03:30:00 午前,22.238
08/29/22 04:00:00 午前,22.238
08/29/22 04:30:00 午前,22.238
08/29/22 05:00:00 午前,22.238
08/29/22 05:30:00 午前,22.142
08/29/22 06:00:00 午前,22.238
08/29/22 06:30:00 午前,23.004
08/29/22 07:00:00 午前,23.292
08/29/22 07:30:00 午前,23.388
08/29/22 08:00:00 午前,23.484
08/29/22 08:30:00 午前,23.484
08/29/22 09:00:00 午前,23.581
08/29/22 09:30:00 午前,23.581
08/29/22 10:00:00 午前,23.581
08/29/22 10:30:00 午前,23.677
08/29/22 11:00:00 午前,23.677
08/29/22 11:30:00 午前,23.677
08/29/22 12:00:00 午後,23.677
08/29/22 12:30:00 午後,23.773
08/29/22 01:00:00 午後,23.196
08/29/22 01:30:00 午後,23.677
08/29/22 02:00:00 午後,24.545
08/29/22 02:30:00 午後,24.738
08/29/22 03:00:00 午後,24.641
08/29/22 03:30:00 午後,24.448
08/29/22 04:00:00 午後,24.255
08/29/22 04:30:00 午後,24.062
08/29/22 05:00:00 午後,23.869
08/29/22 05:30:00 午後,23.773
08/29/22 06:00:00 午後,23.677
08/29/22 06:30:00 午後,23.677
08/29/22 07:00:00 午後,23.581
08/29/22 07:30:00 午後,23.581
08/29/22 08:00:00 午後,23.581
08/29/22 08:30:00 午後,23.581
08/29/22 09:00:00 午後,23.581
08/29/22 09:30:00 午後,23.677
08/29/22 10:00:00 午後,23.677
08/29/22 10:30:00 午後,23.773
08/29/22 11:00:00 午後,23.773
08/29/22 11:30:00 午後,23.773
08/30/22 12:00:00 午前,23.869
08/30/22 12:30:00 午前,23.869
08/30/22 01:00:00 午前,23.869
08/30/22 01:30:00 午前,23.869
08/30/22 02:00:00 午前,23.869
08/30/22 02:30:00 午前,23.869
08/30/22 03:00:00 午前,23.869
08/30/22 03:30:00 午前,23.869
08/30/22 04:00:00 午前,23.773
08/30/22 04:30:00 午前,23.773
08/30/22 05:00:00 午前,23.773
08/30/22 05:30:00 午前,23.773
08/30/22 06:00:00 午前,23.869
08/30/22 06:30:00 午前,23.869
08/30/22 07:00:00 午前,23.869
08/30/22 07:30:00 午前,23.869
08/30/22 08:00:00 午前,23.869
08/30/22 08:30:00 午前,23.773
08/30/22 09:00:00 午前,23.677
08/30/22 09:30:00 午前,23.677
08/30/22 10:00:00 午前,23.677
08/30/22 10:30:00 午前,23.677
08/30/22 11:00:00 午前,23.677
08/30/22 11:30:00 午前,23.677
08/30/22 12:00:00 午後,23.677
08/30/22 12:30:00 午後,23.677
08/30/22 01:00:00 午後,23.677
08/30/22 01:30:00 午後,23.677
08/30/22 02:00:00 午後,23.581
08/30/22 02:30:00 午後,23.581
08/30/22 03:00:00 午後,23.484
08/30/22 03:30:00 午後,23.484
08/30/22 04:00:00 午後,23.484
08/30/22 04:30:00 午後,23.484
08/30/22 05:00:00 午後,23.581
08/30/22 05:30:00 午後,23.581
08/30/22 06:00:00 午後,23.581
08/30/22 06:30:00 午後,23.677
08/30/22 07:00:00 午後,23.677
08/30/22 07:30:00 午後,23.677
08/30/22 08:00:00 午後,23.677
08/30/22 08:30:00 午後,23.677
08/30/22 09:00:00 午後,23.773
08/30/22 09:30:00 午後,23.773
08/30/22 10:00:00 午後,23.869
08/30/22 10:30:00 午後,23.869
08/30/22 11:00:00 午後,23.869
08/30/22 11:30:00 午後,23.966
08/31/22 12:00:00 午前,23.966
08/31/22 12:30:00 午前,23.966
08/31/22 01:00:00 午前,23.966
08/31/22 01:30:00 午前,23.869
08/31/22 02:00:00 午前,23.869
08/31/22 02:30:00 午前,23.869
08/31/22 03:00:00 午前,23.869
08/31/22 03:30:00 午前,23.869
08/31/22 04:00:00 午前,23.773
08/31/22 04:30:00 午前,23.773
08/31/22 05:00:00 午前,23.773
08/31/22 05:30:00 午前,23.773
08/31/22 06:00:00 午前,23.869
08/31/22 06:30:00 午前,23.869
08/31/22 07:00:00 午前,23.966
08/31/22 07:30:00 午前,23.966
08/31/22 08:00:00 午前,23.869
08/31/22 08:30:00 午前,23.773
08/31/22 09:00:00 午前,23.773
08/31/22 09:30:00 午前,23.773
08/31/22 10:00:00 午前,23.773
08/31/22 10:30:00 午前,23.773
08/31/22 11:00:00 午前,23.677
08/31/22 11:30:00 午前,23.581
08/31/22 12:00:00 午後,23.484
08/31/22 12:30:00 午後,23.484
08/31/22 01:00:00 午後,23.388
08/31/22 01:30:00 午後,23.388
08/31/22 02:00:00 午後,23.388
08/31/22 02:30:00 午後,23.388
08/31/22 03:00:00 午後,23.388
08/31/22 03:30:00 午後,23.388
08/31/22 04:00:00 午後,23.388
08/31/22 04:30:00 午後,23.388
08/31/22 05:00:00 午後,23.484
08/31/22 05:30:00 午後,23.484
08/31/22 06:00:00 午後,23.388
08/31/22 06:30:00 午後,23.388
08/31/22 07:00:00 午後,23.388
08/31/22 07:30:00 午後,23.388
08/31/22 08:00:00 午後,23.484
08/31/22 08:30:00 午後,23.484
08/31/22 09:00:00 午後,23.484
08/31/22 09:30:00 午後,23.484
08/31/22 10:00:00 午後,23.581
08/31/22 10:30:00 午後,23.581
08/31/22 11:00:00 午後,23.581
08/31/22 11:30:00 午後,23.581
09/01/22 12:00:00 午前,23.581
09/01/22 12:30:00 午前,23.581
09/01/22 01:00:00 午前,23.581
09/01/22 01:30:00 午前,23.581
09/01/22 02:00:00 午前,23.677
09/01/22 02:30:00 午前,23.773
09/01/22 03:00:00 午前,23.773
09/01/22 03:30:00 午前,23.773
09/01/22 04:00:00 午前,23.773
09/01/22 04:30:00 午前,23.773
09/01/22 05:00:00 午前,23.677
09/01/22 05:30:00 午前,23.677
09/01/22 06:00:00 午前,23.677
09/01/22 06:30:00 午前,23.677
09/01/22 07:00:00 午前,23.581
09/01/22 07:30:00 午前,23.581
09/01/22 08:00:00 午前,23.581
09/01/22 08:30:00 午前,23.581
09/01/22 09:00:00 午前,23.484
09/01/22 09:30:00 午前,23.484
09/01/22 10:00:00 午前,23.388
09/01/22 10:30:00 午前,23.484
09/01/22 11:00:00 午前,23.484
09/01/22 11:30:00 午前,23.484
09/01/22 12:00:00 午後,23.484
09/01/22 12:30:00 午後,23.484
09/01/22 01:00:00 午後,23.484
09/01/22 01:30:00 午後,23.484
09/01/22 02:00:00 午後,23.484
09/01/22 02:30:00 午後,23.388
09/01/22 03:00:00 午後,23.388
09/01/22 03:30:00 午後,23.388
09/01/22 04:00:00 午後,23.388
09/01/22 04:30:00 午後,23.388
09/01/22 05:00:00 午後,23.388
09/01/22 05:30:00 午後,23.388
09/01/22 06:00:00 午後,23.292
09/01/22 06:30:00 午後,23.388
09/01/22 07:00:00 午後,23.388
09/01/22 07:30:00 午後,23.388
09/01/22 08:00:00 午後,23.388
09/01/22 08:30:00 午後,23.484
09/01/22 09:00:00 午後,23.581
09/01/22 09:30:00 午後,23.677
09/01/22 10:00:00 午後,23.677
09/01/22 10:30:00 午後,23.773
09/01/22 11:00:00 午後,23.773
09/01/22 11:30:00 午後,23.773
09/02/22 12:00:00 午前,23.677
09/02/22 12:30:00 午前,23.677
09/02/22 01:00:00 午前,23.677
09/02/22 01:30:00 午前,23.677
09/02/22 02:00:00 午前,23.677
09/02/22 02:30:00 午前,23.677
09/02/22 03:00:00 午前,23.677
09/02/22 03:30:00 午前,23.677
09/02/22 04:00:00 午前,23.677
09/02/22 04:30:00 午前,23.677
09/02/22 05:00:00 午前,23.581
09/02/22 05:30:00 午前,23.581
09/02/22 06:00:00 午前,23.581
09/02/22 06:30:00 午前,23.677
09/02/22 07:00:00 午前,23.677
09/02/22 07:30:00 午前,23.677
09/02/22 08:00:00 午前,23.677
09/02/22 08:30:00 午前,23.773
09/02/22 09:00:00 午前,23.773
09/02/22 09:30:00 午前,23.773
09/02/22 10:00:00 午前,23.773
09/02/22 10:30:00 午前,23.677
09/02/22 11:00:00 午前,23.677
09/02/22 11:30:00 午前,23.677
09/02/22 12:00:00 午後,23.581
09/02/22 12:30:00 午後,23.484
09/02/22 01:00:00 午後,23.484
09/02/22 01:30:00 午後,23.484
09/02/22 02:00:00 午後,23.388
09/02/22 02:30:00 午後,23.388
09/02/22 03:00:00 午後,23.388
09/02/22 03:30:00 午後,23.484
09/02/22 04:00:00 午後,23.484
09/02/22 04:30:00 午後,23.484
09/02/22 05:00:00 午後,23.484
09/02/22 05:30:00 午後,23.484
09/02/22 06:00:00 午後,23.388
09/02/22 06:30:00 午後,23.388
09/02/22 07:00:00 午後,23.484
09/02/22 07:30:00 午後,23.484
09/02/22 08:00:00 午後,23.581
09/02/22 08:30:00 午後,23.581
09/02/22 09:00:00 午後,23.677
09/02/22 09:30:00 午後,23.773
09/02/22 10:00:00 午後,23.773
09/02/22 10:30:00 午後,23.773
09/02/22 11:00:00 午後,23.773
09/02/22 11:30:00 午後,23.773
09/03/22 12:00:00 午前,23.773
09/03/22 12:30:00 午前,23.773
09/03/22 01:00:00 午前,23.773
09/03/22 01:30:00 午前,23.677
09/03/22 02:00:00 午前,23.677
09/03/22 02:30:00 午前,23.677
09/03/22 03:00:00 午前,23.773
09/03/22 03:30:00 午前,23.773
09/03/22 04:00:00 午前,23.773
09/03/22 04:30:00 午前,23.773
09/03/22 05:00:00 午前,23.773
09/03/22 05:30:00 午前,23.773
09/03/22 06:00:00 午前,23.773
09/03/22 06:30:00 午前,23.773
09/03/22 07:00:00 午前,23.773
09/03/22 07:30:00 午前,23.773
09/03/22 08:00:00 午前,23.773
09/03/22 08:30:00 午前,23.773
09/03/22 09:00:00 午前,23.869
09/03/22 09:30:00 午前,23.773
09/03/22 10:00:00 午前,23.773
09/03/22 10:30:00 午前,23.677
09/03/22 11:00:00 午前,23.581
09/03/22 11:30:00 午前,23.581
09/03/22 12:00:00 午後,23.484
09/03/22 12:30:00 午後,23.581
09/03/22 01:00:00 午後,23.581
09/03/22 01:30:00 午後,23.581
09/03/22 02:00:00 午後,23.581
09/03/22 02:30:00 午後,23.484
09/03/22 03:00:00 午後,23.484
09/03/22 03:30:00 午後,23.484
09/03/22 04:00:00 午後,23.484
09/03/22 04:30:00 午後,23.677
09/03/22 05:00:00 午後,23.677
09/03/22 05:30:00 午後,23.677
09/03/22 06:00:00 午後,23.677
09/03/22 06:30:00 午後,23.581
09/03/22 07:00:00 午後,23.581
09/03/22 07:30:00 午後,23.484
09/03/22 08:00:00 午後,23.484
09/03/22 08:30:00 午後,23.484
09/03/22 09:00:00 午後,23.484
09/03/22 09:30:00 午後,23.484
09/03/22 10:00:00 午後,23.581
09/03/22 10:30:00 午後,23.581
09/03/22 11:00:00 午後,23.581
09/03/22 11:30:00 午後,23.581
09/04/22 12:00:00 午前,23.677
09/04/22 12:30:00 午前,23.677
09/04/22 01:00:00 午前,23.677
09/04/22 01:30:00 午前,23.677
09/04/22 02:00:00 午前,23.677
09/04/22 02:30:00 午前,23.677
09/04/22 03:00:00 午前,23.677
09/04/22 03:30:00 午前,23.677
09/04/22 04:00:00 午前,23.677
09/04/22 04:30:00 午前,23.677
09/04/22 05:00:00 午前,23.677
09/04/22 05:30:00 午前,23.677
09/04/22 06:00:00 午前,23.581
09/04/22 06:30:00 午前,23.581
09/04/22 07:00:00 午前,23.581
09/04/22 07:30:00 午前,23.581
09/04/22 08:00:00 午前,23.581
09/04/22 08:30:00 午前,23.677
09/04/22 09:00:00 午前,23.677
09/04/22 09:30:00 午前,23.677
09/04/22 10:00:00 午前,23.677
09/04/22 10:30:00 午前,23.677
09/04/22 11:00:00 午前,23.677
09/04/22 11:30:00 午前,23.677
09/04/22 12:00:00 午後,23.581
09/04/22 12:30:00 午後,23.581
09/04/22 01:00:00 午後,23.581
09/04/22 01:30:00 午後,23.581
09/04/22 02:00:00 午後,23.484
09/04/22 02:30:00 午後,23.388
09/04/22 03:00:00 午後,23.388
09/04/22 03:30:00 午後,23.388
09/04/22 04:00:00 午後,23.388
09/04/22 04:30:00 午後,23.484
09/04/22 05:00:00 午後,23.388
09/04/22 05:30:00 午後,23.484
09/04/22 06:00:00 午後,23.484
09/04/22 06:30:00 午後,23.581
09/04/22 07:00:00 午後,23.581
09/04/22 07:30:00 午後,23.581
09/04/22 08:00:00 午後,23.581
09/04/22 08:30:00 午後,23.581
09/04/22 09:00:00 午後,23.677
09/04/22 09:30:00 午後,23.677
09/04/22 10:00:00 午後,23.773
09/04/22 10:30:00 午後,23.773
09/04/22 11:00:00 午後,23.773
09/04/22 11:30:00 午後,23.773
09/05/22 12:00:00 午前,23.869
09/05/22 12:30:00 午前,23.869
09/05/22 01:00:00 午前,23.773
09/05/22 01:30:00 午前,23.773
09/05/22 02:00:00 午前,23.773
09/05/22 02:30:00 午前,23.773
09/05/22 03:00:00 午前,23.773
09/05/22 03:30:00 午前,23.773
09/05/22 04:00:00 午前,23.677
09/05/22 04:30:00 午前,23.677
09/05/22 05:00:00 午前,23.677
09/05/22 05:30:00 午前,23.677
09/05/22 06:00:00 午前,23.677
09/05/22 06:30:00 午前,23.581
09/05/22 07:00:00 午前,23.581
09/05/22 07:30:00 午前,23.677
09/05/22 08:00:00 午前,23.677
09/05/22 08:30:00 午前,23.677
09/05/22 09:00:00 午前,23.677
09/05/22 09:30:00 午前,23.581
09/05/22 10:00:00 午前,23.581
09/05/22 10:30:00 午前,23.581
09/05/22 11:00:00 午前,23.484
09/05/22 11:30:00 午前,23.484
09/05/22 12:00:00 午後,23.388
09/05/22 12:30:00 午後,23.388
09/05/22 01:00:00 午後,23.388
09/05/22 01:30:00 午後,23.388
09/05/22 02:00:00 午後,23.484
09/05/22 02:30:00 午後,23.484
09/05/22 03:00:00 午後,23.484
09/05/22 03:30:00 午後,23.484
09/05/22 04:00:00 午後,23.581
09/05/22 04:30:00 午後,23.581
09/05/22 05:00:00 午後,23.581
09/05/22 05:30:00 午後,23.581
09/05/22 06:00:00 午後,23.581
09/05/22 06:30:00 午後,23.581
09/05/22 07:00:00 午後,23.484
09/05/22 07:30:00 午後,23.484
09/05/22 08:00:00 午後,23.484
09/05/22 08:30:00 午後,23.581
09/05/22 09:00:00 午後,23.581
09/05/22 09:30:00 午後,23.677
09/05/22 10:00:00 午後,23.677
09/05/22 10:30:00 午後,23.677
09/05/22 11:00:00 午後,23.773
09/05/22 11:30:00 午後,23.773
09/06/22 12:00:00 午前,23.773
09/06/22 12:30:00 午前,23.773
09/06/22 01:00:00 午前,23.773
09/06/22 01:30:00 午前,23.773
09/06/22 02:00:00 午前,23.773
09/06/22 02:30:00 午前,23.773
09/06/22 03:00:00 午前,23.773
09/06/22 03:30:00 午前,23.869
09/06/22 04:00:00 午前,23.869
09/06/22 04:30:00 午前,23.773
09/06/22 05:00:00 午前,23.869
09/06/22 05:30:00 午前,23.869
09/06/22 06:00:00 午前,23.869
09/06/22 06:30:00 午前,23.869
09/06/22 07:00:00 午前,23.869
09/06/22 07:30:00 午前,23.869
09/06/22 08:00:00 午前,23.869
09/06/22 08:30:00 午前,23.869
09/06/22 09:00:00 午前,23.773
09/06/22 09:30:00 午前,23.773
09/06/22 10:00:00 午前,23.677
09/06/22 10:30:00 午前,23.581
09/06/22 11:00:00 午前,23.484
09/06/22 11:30:00 午前,23.388
09/06/22 12:00:00 午後,23.292
09/06/22 12:30:00 午後,23.292
09/06/22 01:00:00 午後,23.292
09/06/22 01:30:00 午後,23.196
09/06/22 02:00:00 午後,23.196
09/06/22 02:30:00 午後,23.196
09/06/22 03:00:00 午後,23.196
09/06/22 03:30:00 午後,23.196
09/06/22 04:00:00 午後,23.196
09/06/22 04:30:00 午後,23.196
09/06/22 05:00:00 午後,23.196
09/06/22 05:30:00 午後,23.196
09/06/22 06:00:00 午後,23.196
09/06/22 06:30:00 午後,23.196
09/06/22 07:00:00 午後,23.196
09/06/22 07:30:00 午後,23.196
09/06/22 08:00:00 午後,23.196
09/06/22 08:30:00 午後,23.196
09/06/22 09:00:00 午後,23.196
09/06/22 09:30:00 午後,23.196
09/06/22 10:00:00 午後,23.196
09/06/22 10:30:00 午後,23.292
09/06/22 11:00:00 午後,23.292
09/06/22 11:30:00 午後,23.388
09/07/22 12:00:00 午前,23.388
09/07/22 12:30:00 午前,23.484
09/07/22 01:00:00 午前,23.581
09/07/22 01:30:00 午前,23.581
09/07/22 02:00:00 午前,23.677
09/07/22 02:30:00 午前,23.677
09/07/22 03:00:00 午前,23.581
09/07/22 03:30:00 午前,23.581
09/07/22 04:00:00 午前,23.581
09/07/22 04:30:00 午前,23.581
09/07/22 05:00:00 午前,23.581
09/07/22 05:30:00 午前,23.581
09/07/22 06:00:00 午前,23.581
09/07/22 06:30:00 午前,23.581
09/07/22 07:00:00 午前,23.581
09/07/22 07:30:00 午前,23.581
09/07/22 08:00:00 午前,23.581
09/07/22 08:30:00 午前,23.581
09/07/22 09:00:00 午前,23.581
09/07/22 09:30:00 午前,23.581
09/07/22 10:00:00 午前,23.581
09/07/22 10:30:00 午前,23.581
09/07/22 11:00:00 午前,23.581
09/07/22 11:30:00 午前,23.677
09/07/22 12:00:00 午後,23.677
09/07/22 12:30:00 午後,23.677
09/07/22 01:00:00 午後,23.677
09/07/22 01:30:00 午後,23.581
09/07/22 02:00:00 午後,23.677
09/07/22 02:30:00 午後,23.677
09/07/22 03:00:00 午後,23.677
09/07/22 03:30:00 午後,23.677
09/07/22 04:00:00 午後,23.581
09/07/22 04:30:00 午後,23.484
09/07/22 05:00:00 午後,23.484
09/07/22 05:30:00 午後,23.388
09/07/22 06:00:00 午後,23.388
09/07/22 06:30:00 午後,23.292
09/07/22 07:00:00 午後,23.292
09/07/22 07:30:00 午後,23.196
09/07/22 08:00:00 午後,23.196
09/07/22 08:30:00 午後,23.196
09/07/22 09:00:00 午後,23.196
09/07/22 09:30:00 午後,23.196
09/07/22 10:00:00 午後,23.196
09/07/22 10:30:00 午後,23.196
09/07/22 11:00:00 午後,23.292
09/07/22 11:30:00 午後,23.292
09/08/22 12:00:00 午前,23.388
09/08/22 12:30:00 午前,23.388
09/08/22 01:00:00 午前,23.388
09/08/22 01:30:00 午前,23.484
09/08/22 02:00:00 午前,23.484
09/08/22 02:30:00 午前,23.484
09/08/22 03:00:00 午前,23.484
09/08/22 03:30:00 午前,23.581
09/08/22 04:00:00 午前,23.581
09/08/22 04:30:00 午前,23.581
09/08/22 05:00:00 午前,23.581
09/08/22 05:30:00 午前,23.581
09/08/22 06:00:00 午前,23.581
09/08/22 06:30:00 午前,23.581
09/08/22 07:00:00 午前,23.581
09/08/22 07:30:00 午前,23.581
09/08/22 08:00:00 午前,23.581
09/08/22 08:30:00 午前,23.677
09/08/22 09:00:00 午前,23.581
09/08/22 09:30:00 午前,23.581
09/08/22 10:00:00 午前,23.581
09/08/22 10:30:00 午前,23.581
09/08/22 11:00:00 午前,23.581
09/08/22 11:30:00 午前,23.484
09/08/22 12:00:00 午後,23.484
09/08/22 12:30:00 午後,23.581
09/08/22 01:00:00 午後,23.581
09/08/22 01:30:00 午後,23.581
09/08/22 02:00:00 午後,23.484
09/08/22 02:30:00 午後,23.484
09/08/22 03:00:00 午後,23.484
09/08/22 03:30:00 午後,23.484
09/08/22 04:00:00 午後,23.388
09/08/22 04:30:00 午後,23.388
09/08/22 05:00:00 午後,23.484
09/08/22 05:30:00 午後,23.677
09/08/22 06:00:00 午後,23.581
09/08/22 06:30:00 午後,22.238
09/08/22 07:00:00 午後,22.142
09/08/22 07:30:00 午後,22.142
09/08/22 08:00:00 午後,22.142
09/08/22 08:30:00 午後,22.142
09/08/22 09:00:00 午後,22.142
09/08/22 09:30:00 午後,22.142
09/08/22 10:00:00 午後,22.142
09/08/22 10:30:00 午後,22.142
09/08/22 11:00:00 午後,22.142
09/08/22 11:30:00 午後,22.142
09/09/22 12:00:00 午前,22.142
09/09/22 12:30:00 午前,22.142
09/09/22 01:00:00 午前,22.142
09/09/22 01:30:00 午前,22.142
09/09/22 02:00:00 午前,22.142
09/09/22 02:30:00 午前,22.142
09/09/22 03:00:00 午前,22.142
09/09/22 03:30:00 午前,22.142
09/09/22 04:00:00 午前,22.142
09/09/22 04:30:00 午前,22.142
09/09/22 05:00:00 午前,22.142
09/09/22 05:30:00 午前,22.142
09/09/22 06:00:00 午前,22.142
09/09/22 06:30:00 午前,23.581
09/09/22 07:00:00 午前,23.677
09/09/22 07:30:00 午前,23.677
09/09/22 08:00:00 午前,23.677
09/09/22 08:30:00 午前,23.677
09/09/22 09:00:00 午前,23.677
09/09/22 09:30:00 午前,23.677
09/09/22 10:00:00 午前,23.677
09/09/22 10:30:00 午前,23.677
09/09/22 11:00:00 午前,23.677
09/09/22 11:30:00 午前,23.677
09/09/22 12:00:00 午後,23.677
09/09/22 12:30:00 午後,23.677
09/09/22 01:00:00 午後,23.677
09/09/22 01:30:00 午後,23.677
09/09/22 02:00:00 午後,23.677
09/09/22 02:30:00 午後,23.677
09/09/22 03:00:00 午後,23.677
09/09/22 03:30:00 午後,23.677
09/09/22 04:00:00 午後,23.677
09/09/22 04:30:00 午後,23.677
09/09/22 05:00:00 午後,23.677
09/09/22 05:30:00 午後,23.677
09/09/22 06:00:00 午後,23.677
09/09/22 06:30:00 午後,22.238
09/09/22 07:00:00 午後,22.142
09/09/22 07:30:00 午後,22.142
09/09/22 08:00:00 午後,22.142
09/09/22 08:30:00 午後,22.142
09/09/22 09:00:00 午後,22.142
09/09/22 09:30:00 午後,22.142
09/09/22 10:00:00 午後,22.142
09/09/22 10:30:00 午後,22.142
09/09/22 11:00:00 午後,22.142
09/09/22 11:30:00 午後,22.142
09/10/22 12:00:00 午前,22.142
09/10/22 12:30:00 午前,22.142
09/10/22 01:00:00 午前,22.142
09/10/22 01:30:00 午前,22.142
09/10/22 02:00:00 午前,22.142
09/10/22 02:30:00 午前,22.142
09/10/22 03:00:00 午前,22.142
09/10/22 03:30:00 午前,22.142
09/10/22 04:00:00 午前,22.142
09/10/22 04:30:00 午前,22.142
09/10/22 05:00:00 午前,22.142
09/10/22 05:30:00 午前,22.142
09/10/22 06:00:00 午前,22.142
09/10/22 06:30:00 午前,23.581
09/10/22 07:00:00 午前,23.677
09/10/22 07:30:00 午前,23.677
09/10/22 08:00:00 午前,23.677
09/10/22 08:30:00 午前,23.677
09/10/22 09:00:00 午前,23.677
09/10/22 09:30:00 午前,23.677
09/10/22 10:00:00 午前,23.677
09/10/22 10:30:00 午前,23.677
09/10/22 11:00:00 午前,23.677
09/10/22 11:30:00 午前,23.677
09/10/22 12:00:00 午後,23.677
09/10/22 12:30:00 午後,23.677
09/10/22 01:00:00 午後,23.677
09/10/22 01:30:00 午後,23.677
09/10/22 02:00:00 午後,23.677
09/10/22 02:30:00 午後,23.677
09/10/22 03:00:00 午後,23.677
09/10/22 03:30:00 午後,23.677
09/10/22 04:00:00 午後,23.677
09/10/22 04:30:00 午後,23.677
09/10/22 05:00:00 午後,23.677
09/10/22 05:30:00 午後,23.677
09/10/22 06:00:00 午後,23.677
09/10/22 06:30:00 午後,22.238
