time,temp
10/16/22 04:30:00 午前,6.978
10/16/22 05:00:00 午前,7.481
10/16/22 05:30:00 午前,7.381
10/16/22 06:00:00 午前,6.978
10/16/22 06:30:00 午前,7.381
10/16/22 07:00:00 午前,7.179
10/16/22 07:30:00 午前,7.28
10/16/22 08:00:00 午前,7.079
10/16/22 08:30:00 午前,7.179
10/16/22 09:00:00 午前,7.079
10/16/22 09:30:00 午前,7.381
10/16/22 10:00:00 午前,7.179
10/16/22 10:30:00 午前,7.179
10/16/22 11:00:00 午前,7.28
10/16/22 11:30:00 午前,7.079
10/16/22 12:00:00 午後,7.079
10/16/22 12:30:00 午後,7.079
10/16/22 01:00:00 午後,7.28
10/16/22 01:30:00 午後,7.179
10/16/22 02:00:00 午後,7.28
10/16/22 02:30:00 午後,7.381
10/16/22 03:00:00 午後,7.179
10/16/22 03:30:00 午後,7.179
10/16/22 04:00:00 午後,7.079
10/16/22 04:30:00 午後,7.179
10/16/22 05:00:00 午後,7.079
10/16/22 05:30:00 午後,7.28
10/16/22 06:00:00 午後,7.28
10/16/22 06:30:00 午後,7.582
10/16/22 07:00:00 午後,7.079
10/16/22 07:30:00 午後,7.079
10/16/22 08:00:00 午後,7.682
10/16/22 08:30:00 午後,7.28
10/16/22 09:00:00 午後,7.079
10/16/22 09:30:00 午後,7.682
10/16/22 10:00:00 午後,7.28
10/16/22 10:30:00 午後,6.978
10/16/22 11:00:00 午後,7.582
10/16/22 11:30:00 午後,7.28
10/17/22 12:00:00 午前,6.978
10/17/22 12:30:00 午前,7.481
10/17/22 01:00:00 午前,7.381
10/17/22 01:30:00 午前,6.877
10/17/22 02:00:00 午前,7.381
10/17/22 02:30:00 午前,7.381
10/17/22 03:00:00 午前,6.978
10/17/22 03:30:00 午前,7.28
10/17/22 04:00:00 午前,7.582
10/17/22 04:30:00 午前,7.079
10/17/22 05:00:00 午前,7.079
10/17/22 05:30:00 午前,7.682
10/17/22 06:00:00 午前,7.28
10/17/22 06:30:00 午前,7.179
10/17/22 07:00:00 午前,7.28
10/17/22 07:30:00 午前,7.28
10/17/22 08:00:00 午前,7.179
10/17/22 08:30:00 午前,7.28
10/17/22 09:00:00 午前,7.079
10/17/22 09:30:00 午前,7.079
10/17/22 10:00:00 午前,7.079
10/17/22 10:30:00 午前,7.28
10/17/22 11:00:00 午前,7.179
10/17/22 11:30:00 午前,7.28
10/17/22 12:00:00 午後,7.28
10/17/22 12:30:00 午後,8.182
10/17/22 01:00:00 午後,8.481
10/17/22 01:30:00 午後,8.282
10/17/22 02:00:00 午後,7.983
10/17/22 02:30:00 午後,7.983
10/17/22 03:00:00 午後,7.882
10/17/22 03:30:00 午後,7.983
10/17/22 04:00:00 午後,7.882
10/17/22 04:30:00 午後,7.983
10/17/22 05:00:00 午後,7.983
10/17/22 05:30:00 午後,7.682
10/17/22 06:00:00 午後,7.882
10/17/22 06:30:00 午後,7.481
10/17/22 07:00:00 午後,7.882
10/17/22 07:30:00 午後,7.582
10/17/22 08:00:00 午後,7.28
10/17/22 08:30:00 午後,7.481
10/17/22 09:00:00 午後,7.582
10/17/22 09:30:00 午後,7.179
10/17/22 10:00:00 午後,7.582
10/17/22 10:30:00 午後,7.481
10/17/22 11:00:00 午後,7.28
10/17/22 11:30:00 午後,7.682
10/18/22 12:00:00 午前,7.481
10/18/22 12:30:00 午前,7.28
10/18/22 01:00:00 午前,7.782
10/18/22 01:30:00 午前,7.381
10/18/22 02:00:00 午前,7.381
10/18/22 02:30:00 午前,7.682
10/18/22 03:00:00 午前,7.28
10/18/22 03:30:00 午前,7.481
10/18/22 04:00:00 午前,7.582
10/18/22 04:30:00 午前,7.28
10/18/22 05:00:00 午前,7.481
10/18/22 05:30:00 午前,7.582
10/18/22 06:00:00 午前,7.28
10/18/22 06:30:00 午前,7.882
10/18/22 07:00:00 午前,7.782
10/18/22 07:30:00 午前,7.782
10/18/22 08:00:00 午前,7.782
10/18/22 08:30:00 午前,7.882
10/18/22 09:00:00 午前,7.582
10/18/22 09:30:00 午前,7.882
10/18/22 10:00:00 午前,7.682
10/18/22 10:30:00 午前,7.682
10/18/22 11:00:00 午前,7.782
10/18/22 11:30:00 午前,7.682
10/18/22 12:00:00 午後,7.782
10/18/22 12:30:00 午後,7.582
10/18/22 01:00:00 午後,7.782
10/18/22 01:30:00 午後,7.682
10/18/22 02:00:00 午後,7.782
10/18/22 02:30:00 午後,7.782
10/18/22 03:00:00 午後,7.782
10/18/22 03:30:00 午後,7.782
10/18/22 04:00:00 午後,7.882
10/18/22 04:30:00 午後,7.682
10/18/22 05:00:00 午後,7.782
10/18/22 05:30:00 午後,7.782
10/18/22 06:00:00 午後,7.682
10/18/22 06:30:00 午後,6.674
10/18/22 07:00:00 午後,7.28
10/18/22 07:30:00 午後,7.782
10/18/22 08:00:00 午後,7.381
10/18/22 08:30:00 午後,7.381
10/18/22 09:00:00 午後,7.682
10/18/22 09:30:00 午後,7.381
10/18/22 10:00:00 午後,7.381
10/18/22 10:30:00 午後,7.682
10/18/22 11:00:00 午後,7.28
10/18/22 11:30:00 午後,7.481
10/19/22 12:00:00 午前,7.582
10/19/22 12:30:00 午前,7.28
10/19/22 01:00:00 午前,7.481
10/19/22 01:30:00 午前,7.582
10/19/22 02:00:00 午前,7.28
10/19/22 02:30:00 午前,7.481
10/19/22 03:00:00 午前,7.582
10/19/22 03:30:00 午前,7.28
10/19/22 04:00:00 午前,7.481
10/19/22 04:30:00 午前,7.582
10/19/22 05:00:00 午前,7.28
10/19/22 05:30:00 午前,7.582
10/19/22 06:00:00 午前,7.582
10/19/22 06:30:00 午前,7.782
10/19/22 07:00:00 午前,7.882
10/19/22 07:30:00 午前,7.782
10/19/22 08:00:00 午前,7.782
10/19/22 08:30:00 午前,7.682
10/19/22 09:00:00 午前,7.782
10/19/22 09:30:00 午前,7.882
10/19/22 10:00:00 午前,7.882
10/19/22 10:30:00 午前,7.782
10/19/22 11:00:00 午前,7.882
10/19/22 11:30:00 午前,7.782
10/19/22 12:00:00 午後,7.882
10/19/22 12:30:00 午後,7.782
10/19/22 01:00:00 午後,7.682
10/19/22 01:30:00 午後,7.882
10/19/22 02:00:00 午後,7.882
10/19/22 02:30:00 午後,7.782
10/19/22 03:00:00 午後,7.782
10/19/22 03:30:00 午後,7.782
10/19/22 04:00:00 午後,7.882
10/19/22 04:30:00 午後,7.782
10/19/22 05:00:00 午後,7.682
10/19/22 05:30:00 午後,7.882
10/19/22 06:00:00 午後,7.882
10/19/22 06:30:00 午後,7.682
10/19/22 07:00:00 午後,7.28
10/19/22 07:30:00 午後,7.481
10/19/22 08:00:00 午後,7.582
10/19/22 08:30:00 午後,7.28
10/19/22 09:00:00 午後,7.582
10/19/22 09:30:00 午後,7.582
10/19/22 10:00:00 午後,7.28
10/19/22 10:30:00 午後,7.682
10/19/22 11:00:00 午後,7.582
10/19/22 11:30:00 午後,7.28
10/20/22 12:00:00 午前,7.682
10/20/22 12:30:00 午前,7.481
10/20/22 01:00:00 午前,7.28
10/20/22 01:30:00 午前,7.682
10/20/22 02:00:00 午前,7.481
10/20/22 02:30:00 午前,7.381
10/20/22 03:00:00 午前,7.782
10/20/22 03:30:00 午前,7.481
10/20/22 04:00:00 午前,7.381
10/20/22 04:30:00 午前,7.782
10/20/22 05:00:00 午前,7.381
10/20/22 05:30:00 午前,7.481
10/20/22 06:00:00 午前,7.782
10/20/22 06:30:00 午前,7.682
10/20/22 07:00:00 午前,7.882
10/20/22 07:30:00 午前,7.882
10/20/22 08:00:00 午前,7.782
10/20/22 08:30:00 午前,7.782
10/20/22 09:00:00 午前,7.782
10/20/22 09:30:00 午前,7.882
10/20/22 10:00:00 午前,7.782
10/20/22 10:30:00 午前,7.682
10/20/22 11:00:00 午前,7.882
10/20/22 11:30:00 午前,7.882
10/20/22 12:00:00 午後,7.782
10/20/22 12:30:00 午後,7.782
10/20/22 01:00:00 午後,7.782
10/20/22 01:30:00 午後,7.882
10/20/22 02:00:00 午後,7.782
10/20/22 02:30:00 午後,7.782
10/20/22 03:00:00 午後,7.882
10/20/22 03:30:00 午後,7.782
10/20/22 04:00:00 午後,7.682
10/20/22 04:30:00 午後,7.882
10/20/22 05:00:00 午後,7.882
10/20/22 05:30:00 午後,7.782
10/20/22 06:00:00 午後,7.782
10/20/22 06:30:00 午後,7.481
10/20/22 07:00:00 午後,7.582
10/20/22 07:30:00 午後,7.28
10/20/22 08:00:00 午後,7.582
10/20/22 08:30:00 午後,7.582
10/20/22 09:00:00 午後,7.28
10/20/22 09:30:00 午後,7.682
10/20/22 10:00:00 午後,7.481
10/20/22 10:30:00 午後,7.28
10/20/22 11:00:00 午後,7.782
10/20/22 11:30:00 午後,7.381
10/21/22 12:00:00 午前,7.481
10/21/22 12:30:00 午前,7.682
10/21/22 01:00:00 午前,7.28
10/21/22 01:30:00 午前,7.582
10/21/22 02:00:00 午前,7.582
10/21/22 02:30:00 午前,7.28
10/21/22 03:00:00 午前,7.682
10/21/22 03:30:00 午前,7.481
10/21/22 04:00:00 午前,7.28
10/21/22 04:30:00 午前,7.682
10/21/22 05:00:00 午前,7.481
10/21/22 05:30:00 午前,7.381
10/21/22 06:00:00 午前,7.782
10/21/22 06:30:00 午前,7.682
10/21/22 07:00:00 午前,7.882
10/21/22 07:30:00 午前,7.882
10/21/22 08:00:00 午前,7.782
10/21/22 08:30:00 午前,7.782
10/21/22 09:00:00 午前,7.782
10/21/22 09:30:00 午前,7.882
10/21/22 10:00:00 午前,7.782
10/21/22 10:30:00 午前,7.682
10/21/22 11:00:00 午前,7.882
10/21/22 11:30:00 午前,7.882
10/21/22 12:00:00 午後,7.782
10/21/22 12:30:00 午後,7.782
10/21/22 01:00:00 午後,7.782
10/21/22 01:30:00 午後,7.782
10/21/22 02:00:00 午後,7.782
10/21/22 02:30:00 午後,7.682
10/21/22 03:00:00 午後,7.882
10/21/22 03:30:00 午後,7.882
10/21/22 04:00:00 午後,7.782
10/21/22 04:30:00 午後,7.782
10/21/22 05:00:00 午後,7.782
10/21/22 05:30:00 午後,7.782
10/21/22 06:00:00 午後,7.682
10/21/22 06:30:00 午後,7.782
10/21/22 07:00:00 午後,7.28
10/21/22 07:30:00 午後,7.381
10/21/22 08:00:00 午後,7.582
10/21/22 08:30:00 午後,7.28
10/21/22 09:00:00 午後,7.582
10/21/22 09:30:00 午後,7.582
10/21/22 10:00:00 午後,7.28
10/21/22 10:30:00 午後,7.682
10/21/22 11:00:00 午後,7.481
10/21/22 11:30:00 午後,7.381
10/22/22 12:00:00 午前,7.682
10/22/22 12:30:00 午前,7.28
10/22/22 01:00:00 午前,7.381
10/22/22 01:30:00 午前,7.682
10/22/22 02:00:00 午前,7.28
10/22/22 02:30:00 午前,7.481
10/22/22 03:00:00 午前,7.582
10/22/22 03:30:00 午前,7.28
10/22/22 04:00:00 午前,7.682
10/22/22 04:30:00 午前,7.481
10/22/22 05:00:00 午前,7.28
10/22/22 05:30:00 午前,7.682
10/22/22 06:00:00 午前,7.381
10/22/22 06:30:00 午前,7.782
10/22/22 07:00:00 午前,7.782
10/22/22 07:30:00 午前,7.782
10/22/22 08:00:00 午前,7.682
10/22/22 08:30:00 午前,7.882
10/22/22 09:00:00 午前,7.882
10/22/22 09:30:00 午前,7.782
10/22/22 10:00:00 午前,7.882
10/22/22 10:30:00 午前,7.882
10/22/22 11:00:00 午前,7.782
10/22/22 11:30:00 午前,7.882
10/22/22 12:00:00 午後,7.782
10/22/22 12:30:00 午後,7.882
10/22/22 01:00:00 午後,7.481
10/22/22 01:30:00 午後,7.682
10/22/22 02:00:00 午後,7.481
10/22/22 02:30:00 午後,7.782
10/22/22 03:00:00 午後,7.481
10/22/22 03:30:00 午後,7.882
10/22/22 04:00:00 午後,7.682
10/22/22 04:30:00 午後,7.682
10/22/22 05:00:00 午後,7.481
10/22/22 05:30:00 午後,7.882
10/22/22 06:00:00 午後,7.481
10/22/22 06:30:00 午後,7.782
10/22/22 07:00:00 午後,7.28
10/22/22 07:30:00 午後,7.381
10/22/22 08:00:00 午後,7.582
10/22/22 08:30:00 午後,7.28
10/22/22 09:00:00 午後,7.481
10/22/22 09:30:00 午後,7.481
10/22/22 10:00:00 午後,7.28
10/22/22 10:30:00 午後,7.682
10/22/22 11:00:00 午後,7.481
10/22/22 11:30:00 午後,7.28
10/23/22 12:00:00 午前,7.682
10/23/22 12:30:00 午前,7.28
10/23/22 01:00:00 午前,7.381
10/23/22 01:30:00 午前,7.582
10/23/22 02:00:00 午前,7.28
10/23/22 02:30:00 午前,7.582
10/23/22 03:00:00 午前,7.481
10/23/22 03:30:00 午前,7.28
10/23/22 04:00:00 午前,7.682
10/23/22 04:30:00 午前,7.381
10/23/22 05:00:00 午前,7.381
10/23/22 05:30:00 午前,7.682
10/23/22 06:00:00 午前,7.28
10/23/22 06:30:00 午前,7.782
10/23/22 07:00:00 午前,7.782
10/23/22 07:30:00 午前,7.782
10/23/22 08:00:00 午前,7.782
10/23/22 08:30:00 午前,7.882
10/23/22 09:00:00 午前,7.882
10/23/22 09:30:00 午前,7.782
10/23/22 10:00:00 午前,7.782
10/23/22 10:30:00 午前,7.682
10/23/22 11:00:00 午前,7.882
10/23/22 11:30:00 午前,7.882
10/23/22 12:00:00 午後,7.782
10/23/22 12:30:00 午後,7.782
10/23/22 01:00:00 午後,7.682
10/23/22 01:30:00 午後,7.782
10/23/22 02:00:00 午後,7.582
10/23/22 02:30:00 午後,7.782
10/23/22 03:00:00 午後,7.782
10/23/22 03:30:00 午後,7.682
10/23/22 04:00:00 午後,7.782
10/23/22 04:30:00 午後,7.782
10/23/22 05:00:00 午後,7.481
10/23/22 05:30:00 午後,7.682
10/23/22 06:00:00 午後,7.481
10/23/22 06:30:00 午後,7.582
10/23/22 07:00:00 午後,7.481
10/23/22 07:30:00 午後,7.28
10/23/22 08:00:00 午後,7.682
10/23/22 08:30:00 午後,7.381
10/23/22 09:00:00 午後,7.28
10/23/22 09:30:00 午後,7.682
10/23/22 10:00:00 午後,7.28
10/23/22 10:30:00 午後,7.381
10/23/22 11:00:00 午後,7.582
10/23/22 11:30:00 午後,7.28
10/24/22 12:00:00 午前,7.582
10/24/22 12:30:00 午前,7.481
10/24/22 01:00:00 午前,7.28
10/24/22 01:30:00 午前,7.782
10/24/22 02:00:00 午前,7.381
10/24/22 02:30:00 午前,7.381
10/24/22 03:00:00 午前,7.682
10/24/22 03:30:00 午前,7.28
10/24/22 04:00:00 午前,7.481
10/24/22 04:30:00 午前,7.582
10/24/22 05:00:00 午前,7.28
10/24/22 05:30:00 午前,7.582
10/24/22 06:00:00 午前,7.582
10/24/22 06:30:00 午前,7.782
10/24/22 07:00:00 午前,7.882
10/24/22 07:30:00 午前,7.882
10/24/22 08:00:00 午前,7.782
10/24/22 08:30:00 午前,7.882
10/24/22 09:00:00 午前,7.782
10/24/22 09:30:00 午前,7.782
10/24/22 10:00:00 午前,7.782
10/24/22 10:30:00 午前,7.682
10/24/22 11:00:00 午前,7.882
10/24/22 11:30:00 午前,7.782
10/24/22 12:00:00 午後,8.581
10/24/22 12:30:00 午後,8.68
10/24/22 01:00:00 午後,7.782
10/24/22 01:30:00 午後,7.582
10/24/22 02:00:00 午後,7.682
10/24/22 02:30:00 午後,7.582
10/24/22 03:00:00 午後,7.782
10/24/22 03:30:00 午後,7.582
10/24/22 04:00:00 午後,7.682
10/24/22 04:30:00 午後,7.582
10/24/22 05:00:00 午後,7.582
10/24/22 05:30:00 午後,7.582
10/24/22 06:00:00 午後,7.481
10/24/22 06:30:00 午後,7.682
10/24/22 07:00:00 午後,7.381
10/24/22 07:30:00 午後,7.079
10/24/22 08:00:00 午後,7.381
10/24/22 08:30:00 午後,7.682
10/24/22 09:00:00 午後,7.28
10/24/22 09:30:00 午後,7.179
10/24/22 10:00:00 午後,7.582
10/24/22 10:30:00 午後,7.481
10/24/22 11:00:00 午後,7.079
10/24/22 11:30:00 午後,7.381
10/25/22 12:00:00 午前,7.782
10/25/22 12:30:00 午前,7.381
10/25/22 01:00:00 午前,7.179
10/25/22 01:30:00 午前,7.582
10/25/22 02:00:00 午前,7.481
10/25/22 02:30:00 午前,7.179
10/25/22 03:00:00 午前,7.28
10/25/22 03:30:00 午前,7.782
10/25/22 04:00:00 午前,7.481
10/25/22 04:30:00 午前,7.179
10/25/22 05:00:00 午前,7.481
10/25/22 05:30:00 午前,7.682
10/25/22 06:00:00 午前,7.28
10/25/22 06:30:00 午前,7.582
10/25/22 07:00:00 午前,7.682
10/25/22 07:30:00 午前,7.682
10/25/22 08:00:00 午前,7.481
10/25/22 08:30:00 午前,7.481
10/25/22 09:00:00 午前,7.481
10/25/22 09:30:00 午前,7.682
10/25/22 10:00:00 午前,7.582
10/25/22 10:30:00 午前,7.682
10/25/22 11:00:00 午前,7.682
10/25/22 11:30:00 午前,7.481
10/25/22 12:00:00 午後,7.582
10/25/22 12:30:00 午後,7.481
10/25/22 01:00:00 午後,7.582
10/25/22 01:30:00 午後,7.481
10/25/22 02:00:00 午後,7.682
10/25/22 02:30:00 午後,7.682
10/25/22 03:00:00 午後,7.582
10/25/22 03:30:00 午後,7.682
10/25/22 04:00:00 午後,7.481
10/25/22 04:30:00 午後,7.481
10/25/22 05:00:00 午後,7.481
10/25/22 05:30:00 午後,7.381
10/25/22 06:00:00 午後,7.381
10/25/22 06:30:00 午後,7.582
10/25/22 07:00:00 午後,7.582
10/25/22 07:30:00 午後,7.179
10/25/22 08:00:00 午後,7.179
10/25/22 08:30:00 午後,7.682
10/25/22 09:00:00 午後,7.481
10/25/22 09:30:00 午後,7.079
10/25/22 10:00:00 午後,7.381
10/25/22 10:30:00 午後,7.682
10/25/22 11:00:00 午後,7.28
10/25/22 11:30:00 午後,7.179
10/26/22 12:00:00 午前,7.582
10/26/22 12:30:00 午前,7.481
10/26/22 01:00:00 午前,7.179
10/26/22 01:30:00 午前,7.381
10/26/22 02:00:00 午前,7.782
10/26/22 02:30:00 午前,7.481
10/26/22 03:00:00 午前,7.179
10/26/22 03:30:00 午前,7.481
10/26/22 04:00:00 午前,7.782
10/26/22 04:30:00 午前,7.381
10/26/22 05:00:00 午前,7.28
10/26/22 05:30:00 午前,7.582
10/26/22 06:00:00 午前,7.682
10/26/22 06:30:00 午前,7.481
10/26/22 07:00:00 午前,7.682
10/26/22 07:30:00 午前,7.582
10/26/22 08:00:00 午前,7.582
10/26/22 08:30:00 午前,7.682
10/26/22 09:00:00 午前,7.481
10/26/22 09:30:00 午前,7.481
10/26/22 10:00:00 午前,7.481
10/26/22 10:30:00 午前,7.682
10/26/22 11:00:00 午前,7.582
10/26/22 11:30:00 午前,7.582
10/26/22 12:00:00 午後,7.682
10/26/22 12:30:00 午後,7.481
10/26/22 01:00:00 午後,7.481
10/26/22 01:30:00 午後,7.481
10/26/22 02:00:00 午後,7.582
10/26/22 02:30:00 午後,7.481
10/26/22 03:00:00 午後,7.682
10/26/22 03:30:00 午後,7.682
10/26/22 04:00:00 午後,7.582
10/26/22 04:30:00 午後,7.582
10/26/22 05:00:00 午後,7.481
10/26/22 05:30:00 午後,7.481
10/26/22 06:00:00 午後,7.481
10/26/22 06:30:00 午後,7.682
10/26/22 07:00:00 午後,7.481
10/26/22 07:30:00 午後,7.179
10/26/22 08:00:00 午後,7.28
10/26/22 08:30:00 午後,7.782
10/26/22 09:00:00 午後,7.481
10/26/22 09:30:00 午後,7.179
10/26/22 10:00:00 午後,7.481
10/26/22 10:30:00 午後,7.582
10/26/22 11:00:00 午後,7.179
10/26/22 11:30:00 午後,7.28
10/27/22 12:00:00 午前,7.782
10/27/22 12:30:00 午前,7.481
10/27/22 01:00:00 午前,7.179
10/27/22 01:30:00 午前,7.582
10/27/22 02:00:00 午前,7.582
10/27/22 02:30:00 午前,7.179
10/27/22 03:00:00 午前,7.381
10/27/22 03:30:00 午前,7.782
10/27/22 04:00:00 午前,7.481
10/27/22 04:30:00 午前,7.179
10/27/22 05:00:00 午前,7.481
10/27/22 05:30:00 午前,7.782
10/27/22 06:00:00 午前,7.381
10/27/22 06:30:00 午前,7.582
10/27/22 07:00:00 午前,7.682
10/27/22 07:30:00 午前,7.682
10/27/22 08:00:00 午前,7.481
10/27/22 08:30:00 午前,7.582
10/27/22 09:00:00 午前,7.481
10/27/22 09:30:00 午前,7.682
10/27/22 10:00:00 午前,7.582
10/27/22 10:30:00 午前,7.582
10/27/22 11:00:00 午前,7.682
10/27/22 11:30:00 午前,7.481
10/27/22 12:00:00 午後,7.481
10/27/22 12:30:00 午後,7.481
10/27/22 01:00:00 午後,7.682
10/27/22 01:30:00 午後,7.582
10/27/22 02:00:00 午後,7.582
10/27/22 02:30:00 午後,7.582
10/27/22 03:00:00 午後,7.481
10/27/22 03:30:00 午後,7.582
10/27/22 04:00:00 午後,7.481
10/27/22 04:30:00 午後,7.682
10/27/22 05:00:00 午後,7.682
10/27/22 05:30:00 午後,7.582
10/27/22 06:00:00 午後,7.582
10/27/22 06:30:00 午後,7.582
10/27/22 07:00:00 午後,7.179
10/27/22 07:30:00 午後,7.381
10/27/22 08:00:00 午後,7.782
10/27/22 08:30:00 午後,7.381
10/27/22 09:00:00 午後,7.179
10/27/22 09:30:00 午後,7.582
10/27/22 10:00:00 午後,7.582
10/27/22 10:30:00 午後,7.179
10/27/22 11:00:00 午後,7.28
10/27/22 11:30:00 午後,7.782
10/28/22 12:00:00 午前,7.481
10/28/22 12:30:00 午前,7.179
10/28/22 01:00:00 午前,7.481
10/28/22 01:30:00 午前,7.782
10/28/22 02:00:00 午前,7.381
10/28/22 02:30:00 午前,7.179
10/28/22 03:00:00 午前,7.582
10/28/22 03:30:00 午前,7.582
10/28/22 04:00:00 午前,7.28
10/28/22 04:30:00 午前,7.28
10/28/22 05:00:00 午前,7.782
10/28/22 05:30:00 午前,7.582
10/28/22 06:00:00 午前,7.179
10/28/22 06:30:00 午前,7.682
10/28/22 07:00:00 午前,7.582
10/28/22 07:30:00 午前,7.682
10/28/22 08:00:00 午前,7.481
10/28/22 08:30:00 午前,7.582
10/28/22 09:00:00 午前,7.481
10/28/22 09:30:00 午前,7.682
10/28/22 10:00:00 午前,7.582
10/28/22 10:30:00 午前,7.582
10/28/22 11:00:00 午前,7.682
10/28/22 11:30:00 午前,7.481
10/28/22 12:00:00 午後,7.582
10/28/22 12:30:00 午後,7.481
10/28/22 01:00:00 午後,7.682
10/28/22 01:30:00 午後,7.682
10/28/22 02:00:00 午後,7.582
10/28/22 02:30:00 午後,7.582
10/28/22 03:00:00 午後,7.481
10/28/22 03:30:00 午後,7.582
10/28/22 04:00:00 午後,7.481
10/28/22 04:30:00 午後,7.682
10/28/22 05:00:00 午後,7.682
10/28/22 05:30:00 午後,7.481
10/28/22 06:00:00 午後,7.481
10/28/22 06:30:00 午後,7.28
10/28/22 07:00:00 午後,7.28
10/28/22 07:30:00 午後,7.682
10/28/22 08:00:00 午後,7.481
10/28/22 08:30:00 午後,7.179
10/28/22 09:00:00 午後,7.481
10/28/22 09:30:00 午後,7.682
10/28/22 10:00:00 午後,7.28
10/28/22 10:30:00 午後,7.28
10/28/22 11:00:00 午後,7.782
10/28/22 11:30:00 午後,7.481
10/29/22 12:00:00 午前,7.179
10/29/22 12:30:00 午前,7.582
10/29/22 01:00:00 午前,7.582
10/29/22 01:30:00 午前,7.179
10/29/22 02:00:00 午前,7.381
10/29/22 02:30:00 午前,7.782
10/29/22 03:00:00 午前,7.381
10/29/22 03:30:00 午前,7.179
10/29/22 04:00:00 午前,7.682
10/29/22 04:30:00 午前,7.582
10/29/22 05:00:00 午前,7.179
10/29/22 05:30:00 午前,7.381
10/29/22 06:00:00 午前,7.782
10/29/22 06:30:00 午前,7.481
10/29/22 07:00:00 午前,7.682
10/29/22 07:30:00 午前,7.582
10/29/22 08:00:00 午前,7.582
10/29/22 08:30:00 午前,7.682
10/29/22 09:00:00 午前,7.481
10/29/22 09:30:00 午前,7.481
10/29/22 10:00:00 午前,7.481
10/29/22 10:30:00 午前,7.682
10/29/22 11:00:00 午前,7.582
10/29/22 11:30:00 午前,7.582
10/29/22 12:00:00 午後,7.682
10/29/22 12:30:00 午後,7.481
10/29/22 01:00:00 午後,7.481
10/29/22 01:30:00 午後,7.481
10/29/22 02:00:00 午後,7.682
10/29/22 02:30:00 午後,7.582
10/29/22 03:00:00 午後,7.582
10/29/22 03:30:00 午後,7.582
10/29/22 04:00:00 午後,7.481
10/29/22 04:30:00 午後,7.481
10/29/22 05:00:00 午後,7.481
10/29/22 05:30:00 午後,7.682
10/29/22 06:00:00 午後,7.582
10/29/22 06:30:00 午後,7.782
10/29/22 07:00:00 午後,7.381
10/29/22 07:30:00 午後,7.179
10/29/22 08:00:00 午後,7.481
10/29/22 08:30:00 午後,7.582
10/29/22 09:00:00 午後,7.179
10/29/22 09:30:00 午後,7.381
10/29/22 10:00:00 午後,7.782
10/29/22 10:30:00 午後,7.381
10/29/22 11:00:00 午後,7.179
10/29/22 11:30:00 午後,7.582
10/30/22 12:00:00 午前,7.582
10/30/22 12:30:00 午前,7.179
10/30/22 01:00:00 午前,7.481
10/30/22 01:30:00 午前,7.782
10/30/22 02:00:00 午前,7.381
10/30/22 02:30:00 午前,7.28
10/30/22 03:00:00 午前,7.682
10/30/22 03:30:00 午前,7.582
10/30/22 04:00:00 午前,7.179
10/30/22 04:30:00 午前,7.381
10/30/22 05:00:00 午前,7.782
10/30/22 05:30:00 午前,7.481
10/30/22 06:00:00 午前,7.179
10/30/22 06:30:00 午前,7.682
